region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
Central Asia,Kazakhstan,398,KAZ,KZ,1950,6656,875,520,924,568,712,417,318,434,382,347,261,225,242,177,128,76,33,13,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1951,6888,973,486,907,624,721,493,326,425,397,358,275,223,238,184,129,78,34,12,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1952,7124,1033,520,847,719,692,582,345,405,418,364,292,225,228,192,130,80,36,12,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1953,7362,1081,608,747,825,646,670,374,380,438,369,310,230,217,200,131,82,38,12,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1954,7606,1122,733,624,908,621,740,419,363,450,376,326,238,207,205,134,83,39,13,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1955,7859,1163,863,525,944,632,783,477,358,452,386,340,248,203,205,137,85,40,13,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1956,8124,1211,960,491,927,685,790,550,365,443,401,350,261,202,201,142,86,41,14,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1957,8406,1270,1019,524,867,778,760,636,382,423,420,357,277,204,193,149,87,43,14,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1958,8699,1338,1065,611,767,881,714,721,410,398,439,361,294,209,184,156,88,44,15,3,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1959,9003,1409,1106,735,646,962,688,789,454,381,451,368,309,216,177,159,90,45,16,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1960,9319,1480,1148,864,548,996,696,829,509,376,452,378,324,227,174,160,93,46,16,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1961,9639,1542,1198,959,515,975,744,832,578,383,443,393,338,241,174,158,98,47,16,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1962,9959,1585,1261,1016,549,915,831,800,659,399,424,413,347,259,178,152,104,48,16,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1963,10278,1606,1334,1063,635,817,929,752,740,427,400,433,355,278,184,146,109,49,17,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1964,10591,1607,1410,1104,760,698,1007,724,804,469,383,445,364,296,193,142,112,51,17,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1965,10898,1590,1484,1146,888,604,1040,732,842,522,380,447,377,312,204,140,113,54,17,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1966,11198,1561,1547,1197,983,575,1022,781,847,590,387,439,392,325,217,142,112,57,18,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1967,11491,1528,1592,1260,1041,610,965,868,816,670,403,421,412,335,233,145,109,60,18,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1968,11778,1491,1615,1333,1088,698,871,966,771,749,431,399,431,342,250,151,105,64,19,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1969,12042,1456,1617,1409,1127,819,754,1042,744,811,471,383,442,351,266,158,102,65,20,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1970,12265,1429,1599,1481,1164,938,655,1069,748,845,521,377,441,360,279,166,101,65,21,4,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1971,12444,1418,1565,1539,1204,1021,615,1039,788,840,582,379,428,370,288,176,101,64,22,5,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1972,12612,1424,1524,1574,1253,1068,638,967,862,797,651,390,404,383,293,188,103,62,24,5,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1973,12790,1442,1481,1590,1314,1102,713,859,947,742,718,412,378,396,297,201,106,59,25,5,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1974,12972,1469,1442,1588,1380,1130,824,733,1010,706,769,446,358,401,302,213,111,57,26,5,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1975,13159,1496,1416,1568,1444,1158,938,630,1030,706,795,491,350,398,309,223,118,57,26,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1976,13346,1521,1405,1534,1501,1195,1019,590,1000,744,789,548,352,386,318,230,125,57,25,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1977,13544,1541,1410,1498,1541,1242,1063,616,932,820,751,615,362,365,330,234,133,58,24,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1978,13750,1558,1428,1462,1561,1300,1095,693,830,908,701,680,383,341,341,237,143,60,23,7,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1979,13958,1579,1452,1426,1563,1363,1119,804,708,973,670,728,416,323,346,242,151,63,23,7,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1980,14173,1603,1478,1403,1548,1427,1145,918,611,995,673,754,458,315,343,247,158,67,23,7,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1981,14397,1632,1500,1396,1520,1483,1178,999,575,968,714,749,512,317,333,255,163,72,23,7,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1982,14634,1670,1520,1402,1487,1523,1224,1043,602,904,789,713,575,328,315,265,166,77,24,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1983,14886,1716,1539,1421,1451,1544,1282,1075,678,806,874,666,635,347,294,275,168,83,25,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1984,15148,1765,1561,1447,1419,1547,1344,1101,789,689,938,638,681,377,278,279,171,88,27,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1985,15413,1818,1585,1474,1398,1533,1407,1127,901,595,960,641,705,416,273,277,176,92,28,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1986,15721,1865,1618,1506,1396,1505,1471,1178,987,569,938,675,694,463,274,266,182,95,31,6,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1987,16072,1906,1654,1545,1415,1470,1524,1256,1053,609,882,731,655,514,281,249,189,98,33,7,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1988,16431,1949,1684,1583,1451,1433,1553,1337,1120,687,808,789,615,554,298,232,193,101,36,7,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1989,16705,1978,1718,1607,1484,1400,1545,1397,1169,785,717,845,588,583,324,221,193,103,38,8,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1990,16867,1979,1758,1613,1505,1379,1508,1434,1197,879,635,884,582,596,357,215,189,106,40,8,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1991,16994,1956,1802,1616,1523,1376,1462,1465,1223,961,588,882,603,590,394,214,181,108,41,9,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1992,17043,1906,1843,1617,1531,1380,1408,1480,1246,1019,588,832,649,565,430,219,170,110,42,9,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1993,16980,1833,1870,1616,1525,1383,1352,1469,1263,1048,632,744,705,529,459,229,158,111,43,10,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1994,16747,1743,1865,1611,1500,1379,1296,1425,1270,1054,697,639,749,493,473,243,148,110,43,10,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1995,16434,1650,1832,1609,1466,1368,1249,1358,1272,1048,764,544,769,473,471,260,140,105,44,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1996,16144,1540,1773,1620,1438,1356,1228,1289,1273,1047,824,489,755,482,454,283,137,99,45,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1997,15820,1416,1683,1630,1412,1336,1223,1222,1264,1048,862,485,702,516,426,306,140,91,45,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1998,15474,1306,1577,1629,1392,1311,1220,1168,1237,1051,874,525,619,560,391,322,147,85,45,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,1999,15256,1230,1494,1629,1395,1287,1209,1132,1205,1068,885,594,531,605,364,333,158,80,44,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2000,15236,1189,1439,1631,1430,1277,1202,1119,1178,1099,903,671,460,636,360,338,172,77,42,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2001,15281,1167,1380,1615,1483,1282,1206,1123,1149,1130,924,735,423,637,380,332,188,76,39,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2002,15339,1161,1319,1581,1538,1295,1213,1134,1121,1154,949,778,429,602,419,317,203,77,36,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2003,15417,1172,1262,1535,1585,1320,1224,1148,1099,1163,982,807,475,539,466,297,216,81,33,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2004,15522,1201,1214,1485,1614,1359,1237,1161,1088,1158,1017,830,545,467,509,281,225,87,31,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2005,15656,1247,1179,1433,1623,1412,1251,1174,1090,1141,1053,851,618,406,535,278,227,95,30,10,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2006,15823,1313,1161,1376,1611,1475,1269,1188,1101,1118,1087,873,678,375,535,296,222,103,30,9,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2007,16006,1399,1157,1316,1580,1537,1292,1203,1117,1094,1112,900,719,383,506,327,212,111,30,9,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2008,16197,1494,1170,1260,1534,1586,1320,1218,1133,1075,1124,932,746,425,455,365,200,119,32,8,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2009,16402,1588,1199,1212,1484,1615,1360,1233,1148,1067,1120,968,770,488,395,399,190,124,36,8,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2010,16628,1671,1245,1178,1432,1624,1413,1247,1162,1069,1106,1004,792,555,345,420,191,126,39,8,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2011,16865,1741,1311,1159,1376,1613,1475,1264,1175,1080,1085,1038,814,610,321,422,205,124,43,8,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2012,17103,1795,1396,1156,1316,1581,1535,1285,1189,1096,1062,1064,841,649,330,401,230,119,47,8,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2013,17346,1835,1492,1168,1260,1535,1584,1315,1205,1113,1046,1076,874,676,369,362,258,114,51,9,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2014,17592,1869,1586,1198,1212,1485,1614,1354,1221,1128,1039,1075,910,700,426,316,284,110,54,11,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2015,17836,1903,1669,1244,1175,1429,1618,1405,1233,1141,1041,1062,945,722,485,279,301,113,56,12,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2016,18079,1933,1738,1309,1155,1368,1602,1462,1247,1153,1052,1043,979,744,534,262,303,123,55,13,1,0
Central Asia,Kazakhstan,398,KAZ,KZ,2017,18315,1953,1792,1394,1151,1305,1566,1518,1267,1166,1067,1022,1004,771,570,272,288,140,54,15,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2018,18538,1964,1831,1489,1161,1245,1516,1563,1293,1180,1082,1006,1018,802,595,305,261,158,52,16,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2019,18754,1973,1863,1582,1188,1191,1459,1587,1329,1194,1096,999,1017,836,617,352,228,173,51,17,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2020,18979,1989,1897,1665,1233,1152,1401,1590,1378,1205,1108,1000,1004,868,636,397,202,182,52,18,2,0
Central Asia,Kazakhstan,398,KAZ,KZ,2021,19196,2009,1927,1734,1299,1132,1339,1573,1434,1218,1119,1009,984,895,652,428,190,180,56,17,3,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1950,1751,209,126,200,171,183,116,82,106,98,101,79,69,73,57,40,25,10,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1951,1788,230,124,197,175,186,129,83,102,98,101,82,68,71,58,41,25,10,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1952,1825,248,131,185,183,183,146,88,96,101,99,86,68,68,60,41,25,11,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1953,1863,265,151,162,194,177,162,95,89,104,97,90,69,64,61,42,25,12,3,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1954,1903,282,177,138,200,172,175,105,83,105,94,93,70,62,61,42,26,12,3,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1955,1945,296,201,126,200,172,183,116,81,103,94,95,72,60,60,43,26,13,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1956,1990,307,222,123,196,175,186,129,83,100,94,95,75,59,58,44,26,13,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1957,2039,319,239,130,184,184,183,145,87,94,97,93,79,59,56,45,26,13,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1958,2091,333,256,150,162,195,177,161,95,87,99,91,83,60,53,45,27,13,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1959,2150,348,273,176,139,201,173,174,104,82,101,89,86,62,51,46,27,13,4,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1960,2217,365,287,201,127,202,174,184,116,80,100,88,87,64,49,45,28,13,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1961,2290,381,298,221,126,201,180,189,130,83,97,89,88,66,49,44,28,13,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1962,2369,397,310,239,134,192,192,188,147,88,92,92,87,70,49,42,29,14,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1963,2450,410,325,256,155,173,206,184,165,97,86,95,84,74,50,40,30,14,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1964,2533,419,341,273,182,153,215,183,179,107,82,97,83,77,52,39,30,14,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1965,2615,425,357,287,206,143,219,186,190,119,81,97,83,78,54,38,30,15,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1966,2697,429,374,299,227,142,219,193,195,134,84,94,84,79,56,38,29,15,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1967,2778,430,390,311,245,151,210,205,195,150,89,89,87,78,60,38,28,15,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1968,2860,430,402,325,262,172,191,219,192,167,97,84,90,76,63,39,27,16,5,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1969,2939,431,412,341,279,197,171,228,190,181,108,80,91,75,66,40,26,16,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1970,3016,434,418,358,292,220,159,230,193,191,119,80,91,75,67,42,25,16,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1971,3089,440,421,374,302,238,156,228,198,195,132,82,88,76,67,44,25,15,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1972,3158,448,422,389,312,252,161,216,207,193,147,86,84,78,67,47,26,15,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1973,3225,457,422,401,325,265,177,194,218,188,162,93,78,81,65,50,26,14,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1974,3290,465,422,410,339,278,197,170,224,186,174,102,74,82,64,52,27,14,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1975,3354,472,424,416,354,288,216,156,224,186,182,112,74,81,64,53,29,14,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1976,3417,478,429,419,370,295,231,150,220,190,186,124,75,79,65,53,30,14,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1977,3482,485,437,420,384,304,242,153,208,199,184,138,80,75,67,52,32,14,6,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1978,3550,491,446,419,396,316,255,168,186,209,179,153,86,70,69,51,34,15,6,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1979,3620,499,454,419,405,330,267,188,162,215,177,164,94,66,70,50,36,15,5,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1980,3691,507,461,422,411,346,277,207,148,215,177,172,104,66,70,50,36,16,5,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1981,3765,515,468,427,414,361,285,222,143,211,181,175,115,67,67,51,37,17,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1982,3841,526,474,434,415,376,294,234,147,200,190,173,128,71,64,53,36,18,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1983,3922,539,481,443,415,388,306,246,162,178,200,169,142,77,60,55,35,19,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1984,3998,554,487,449,412,397,322,259,180,154,204,166,152,85,57,56,35,20,6,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1985,4065,572,490,452,408,401,341,270,197,137,201,164,159,95,58,56,37,21,7,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1986,4133,592,494,455,406,398,359,280,213,127,195,163,162,105,60,55,38,22,7,1,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1987,4202,611,501,458,408,390,375,294,227,125,182,165,160,117,65,52,41,22,8,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1988,4273,627,513,460,412,381,385,310,241,135,162,168,155,128,72,50,43,22,8,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1989,4336,638,529,461,417,373,387,325,252,154,138,173,148,137,78,49,44,22,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1990,4395,645,549,464,423,372,383,338,260,177,117,176,142,141,84,49,42,23,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1991,4456,647,570,470,431,375,376,351,268,195,104,172,140,141,90,49,39,24,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1992,4501,645,590,479,436,382,369,360,275,206,102,161,141,137,96,51,36,25,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1993,4508,638,604,490,437,389,361,362,280,209,109,139,142,128,101,52,33,25,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1994,4531,626,615,505,440,396,356,361,289,214,125,114,144,118,105,55,32,24,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1995,4596,615,625,527,446,406,357,360,304,223,146,94,147,113,109,59,31,23,10,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1996,4667,602,631,550,453,415,361,357,320,233,164,84,146,112,110,64,31,21,10,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1997,4738,586,632,573,465,422,370,353,334,245,178,85,137,115,108,70,33,19,10,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1998,4810,570,628,593,481,428,380,350,345,260,190,96,122,120,104,76,35,18,10,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,1999,4879,557,619,609,500,434,390,349,350,276,201,115,103,126,98,82,38,18,10,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2000,4935,542,608,622,523,440,398,349,350,292,211,136,85,130,94,85,41,18,9,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2001,4981,526,595,629,548,446,404,350,345,307,220,153,75,129,94,85,44,18,9,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2002,5027,517,577,631,573,457,407,355,339,320,231,165,76,121,96,83,48,19,8,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2003,5078,516,559,628,595,472,410,361,334,329,244,175,86,107,101,80,52,20,7,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2004,5137,520,544,619,612,493,415,368,331,333,259,185,103,89,106,75,56,21,7,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2005,5193,529,528,608,625,516,419,374,329,332,274,194,122,73,109,72,57,23,7,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2006,5247,544,512,595,633,540,424,379,330,327,288,202,137,64,107,72,57,25,7,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2007,5295,562,503,579,635,563,431,379,333,320,299,212,148,64,100,74,56,27,8,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2008,5345,584,500,561,633,583,443,378,337,313,305,222,156,73,87,77,53,29,8,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2009,5414,612,501,546,625,601,461,379,341,309,308,235,164,88,71,80,50,31,9,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2010,5484,644,508,529,615,614,481,381,344,305,306,248,172,104,57,82,48,32,10,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2011,5552,678,521,514,603,621,503,382,346,304,300,261,179,118,50,80,48,32,11,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2012,5632,711,539,505,587,623,525,389,347,307,293,271,188,128,50,74,49,31,12,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2013,5720,742,562,501,570,622,546,401,346,311,287,278,199,136,58,64,52,30,13,2,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2014,5814,769,589,503,555,615,564,419,347,315,283,281,211,143,72,52,54,28,13,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2015,5915,789,622,509,538,606,579,441,350,319,280,280,224,151,86,41,56,27,14,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2016,6018,802,658,522,522,595,590,466,354,323,281,276,237,158,99,36,55,28,14,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2017,6121,807,693,540,512,579,595,492,363,326,286,271,248,168,108,37,51,29,14,3,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2018,6223,811,726,562,508,562,595,515,377,326,290,266,255,178,116,45,44,31,13,4,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2019,6324,813,753,590,509,547,588,533,395,328,295,262,258,190,123,56,35,32,12,4,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2020,6425,810,774,623,515,530,580,550,418,331,299,260,258,202,130,68,27,33,12,4,0,0
Central Asia,Kyrgyzstan,417,KGZ,KG,2021,6528,805,787,658,527,516,572,562,445,336,304,262,254,214,136,78,24,31,12,4,1,0
Central Asia,Tajikistan,762,TJK,TJ,1950,1526,188,142,200,172,164,106,77,86,80,81,68,48,47,31,19,10,4,2,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1951,1582,209,135,197,178,173,121,81,87,82,81,72,50,47,33,20,11,4,2,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1952,1638,231,135,188,186,176,136,87,86,84,81,75,53,46,35,21,11,4,2,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1953,1693,253,143,173,195,177,151,95,84,86,81,77,57,44,38,22,12,5,1,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1954,1748,274,159,156,201,178,164,104,82,87,80,78,61,43,39,23,12,5,1,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1955,1805,294,180,142,202,179,173,114,82,88,80,79,65,43,40,24,13,5,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1956,1864,315,200,135,198,183,178,126,84,88,81,78,68,45,40,26,13,6,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1957,1925,337,220,135,188,189,179,139,89,86,82,78,70,47,38,27,14,6,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1958,1990,358,240,142,173,196,178,152,95,83,84,77,72,51,37,29,14,6,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1959,2059,379,260,158,155,201,178,163,104,81,85,77,73,54,36,30,15,6,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1960,2132,400,279,178,142,201,179,172,113,81,86,77,73,58,36,31,16,7,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1961,2208,420,300,198,135,197,182,177,124,83,85,78,73,60,38,31,17,7,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1962,2287,439,321,219,135,188,188,178,137,87,83,79,73,63,40,30,18,7,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1963,2369,455,342,239,142,173,196,177,150,94,81,80,72,64,43,29,20,8,2,0,0,0
Central Asia,Tajikistan,762,TJK,TJ,1964,2453,468,363,259,159,157,201,177,162,102,79,82,72,65,46,28,20,8,3,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1965,2538,478,384,278,179,144,203,179,171,112,80,83,72,66,49,28,21,9,3,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1966,2626,487,403,299,199,138,200,184,176,123,82,82,73,66,52,30,21,9,3,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1967,2715,494,422,320,220,139,191,190,178,136,86,81,74,66,54,32,20,10,3,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1968,2807,500,438,341,240,147,178,199,178,150,93,79,76,65,55,34,19,11,3,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1969,2900,508,451,362,260,164,163,205,179,161,101,77,77,65,56,37,19,11,3,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1970,2993,517,462,382,279,184,151,206,181,170,111,77,78,66,56,39,19,11,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1971,3086,527,470,402,299,203,144,203,184,175,121,80,78,66,57,41,20,11,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1972,3180,537,477,420,320,223,144,194,191,176,134,84,76,68,57,43,22,11,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1973,3277,549,484,436,340,243,151,180,198,176,147,90,74,69,56,44,24,11,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1974,3378,561,492,449,361,262,167,165,204,176,157,98,73,70,57,45,25,11,5,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1975,3482,574,501,460,382,281,187,152,205,178,166,107,73,71,57,45,27,11,5,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1976,3591,589,511,468,401,301,206,146,202,182,171,117,75,71,58,45,29,11,5,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1977,3703,606,522,475,420,322,226,147,193,188,173,129,79,70,59,45,30,12,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1978,3818,625,534,482,435,343,246,154,180,196,172,142,85,68,60,45,31,13,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1979,3933,646,546,490,448,363,264,169,165,201,172,152,93,67,61,45,31,14,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1980,4046,667,559,498,458,381,281,187,152,202,174,159,101,67,62,46,31,15,4,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1981,4161,690,573,508,465,398,299,205,144,198,177,164,110,68,61,46,31,16,5,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1982,4279,713,589,519,471,414,317,222,143,188,182,165,121,72,60,47,31,17,5,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1983,4402,737,607,531,478,428,335,239,149,175,189,164,132,77,58,48,31,17,5,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1984,4530,762,628,542,485,439,352,256,163,159,193,164,142,84,57,49,31,17,6,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1985,4661,789,644,555,493,451,372,272,181,144,192,164,148,91,57,49,32,18,6,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1986,4798,824,657,568,504,463,395,288,199,134,187,163,150,98,60,49,33,20,7,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1987,4946,867,672,578,516,471,420,304,217,131,177,164,150,106,63,47,35,20,8,1,0,0
